CreatedDate,pm25_1212170176,pm10_1212170176,aqi_1212170176,co2_1212170176,pm25_Darri,pm10_Darri,aqi_Darri,co2_Darri,pm25_1201180122,pm10_1201180122,aqi_1201180122,co2_1201180122,pm25_1212170036,pm10_1212170036,aqi_1212170036,co2_1212170036,pm25_1212170170,pm10_1212170170,aqi_1212170170,co2_1212170170,pm25_Ghantianali,pm10_Ghantianali,aqi_Ghantianali,co2_Ghantianali,pm25_1201180142,pm10_1201180142,aqi_1201180142,co2_1201180142,pm25_Rajapur,pm10_Rajapur,aqi_Rajapur,co2_Rajapur,pm25_1212170166,pm10_1212170166,aqi_1212170166,co2_1212170166,pm25_Pachahatiya Hostel,pm10_Pachahatiya Hostel,aqi_Pachahatiya Hostel,co2_Pachahatiya Hostel,pm25_1201180003,pm10_1201180003,aqi_1201180003,co2_1201180003,pm25_1201180002,pm10_1201180002,aqi_1201180002,co2_1201180002,pm25_1201180138,pm10_1201180138,aqi_1201180138,co2_1201180138,pm25_Shanti Nagar,pm10_Shanti Nagar,aqi_Shanti Nagar,co2_Shanti Nagar,pm25_Kalam Chhuin,pm10_Kalam Chhuin,aqi_Kalam Chhuin,co2_Kalam Chhuin,pm25_1211170030,pm10_1211170030,aqi_1211170030,co2_1211170030,pm25_1201180184,pm10_1201180184,aqi_1201180184,co2_1201180184,pm25_1212170180,pm10_1212170180,aqi_1212170180,co2_1212170180,pm25_Rampur,pm10_Rampur,aqi_Rampur,co2_Rampur,pm25_Manik Chowk,pm10_Manik Chowk,aqi_Manik Chowk,co2_Manik Chowk,pm25_1212170144,pm10_1212170144,aqi_1212170144,co2_1212170144,pm25_Atraulia,pm10_Atraulia,aqi_Atraulia,co2_Atraulia,pm25_1201180091,pm10_1201180091,aqi_1201180091,co2_1201180091,pm25_sarwamangla mandir,pm10_sarwamangla mandir,aqi_sarwamangla mandir,co2_sarwamangla mandir,pm25_1212170163,pm10_1212170163,aqi_1212170163,co2_1212170163,pm25_Kusmunda,pm10_Kusmunda,aqi_Kusmunda,co2_Kusmunda,pm25_1201180098,pm10_1201180098,aqi_1201180098,co2_1201180098,pm25_1212170169,pm10_1212170169,aqi_1212170169,co2_1212170169,pm25_1201180056,pm10_1201180056,aqi_1201180056,co2_1201180056,pm25_1211170029,pm10_1211170029,aqi_1211170029,co2_1211170029,pm25_1201180043,pm10_1201180043,aqi_1201180043,co2_1201180043,pm25_Kumunda,pm10_Kumunda,aqi_Kumunda,co2_Kumunda,pm25_Freedom Fighters Colony,pm10_Freedom Fighters Colony,aqi_Freedom Fighters Colony,co2_Freedom Fighters Colony,pm25_Mundera Road,pm10_Mundera Road,aqi_Mundera Road,co2_Mundera Road,pm25_1201180033,pm10_1201180033,aqi_1201180033,co2_1201180033,pm25_1201180144,pm10_1201180144,aqi_1201180144,co2_1201180144,"pm25_Siktaur Bazar,Maniram","pm10_Siktaur Bazar,Maniram","aqi_Siktaur Bazar,Maniram","co2_Siktaur Bazar,Maniram",pm25_Ramadiha,pm10_Ramadiha,aqi_Ramadiha,co2_Ramadiha,"pm25_Adarsh Nagar, Mahmoorganj","pm10_Adarsh Nagar, Mahmoorganj","aqi_Adarsh Nagar, Mahmoorganj","co2_Adarsh Nagar, Mahmoorganj",pm25_Neb Sarai,pm10_Neb Sarai,aqi_Neb Sarai,co2_Neb Sarai,pm25_TP Nagar Road,pm10_TP Nagar Road,aqi_TP Nagar Road,co2_TP Nagar Road,pm25_Nandan Kutir Balipur,pm10_Nandan Kutir Balipur,aqi_Nandan Kutir Balipur,co2_Nandan Kutir Balipur,pm25_Varanasi Cantt,pm10_Varanasi Cantt,aqi_Varanasi Cantt,co2_Varanasi Cantt,average_pm25,average_pm10,average_aqi,pm25_1201180004,pm10_1201180004,aqi_1201180004,co2_1201180004,pm25_Durpa Road,pm10_Durpa Road,aqi_Durpa Road,co2_Durpa Road,pm25_1201180141,pm10_1201180141,aqi_1201180141,co2_1201180141,pm25_1211170021,pm10_1211170021,aqi_1211170021,co2_1211170021,pm25_1212170014,pm10_1212170014,aqi_1212170014,co2_1212170014,pm25_1201180164,pm10_1201180164,aqi_1201180164,co2_1201180164
2018-10-10 13:30:00,141.0,250.0,316,0.0,57.0,119.0,112,0.0,,,,,130.0,135.0,307,0.0,65.0,90.0,114,0.0,4.0,8.0,8,0.0,102.0,107.0,238,0.0,150.0,245.0,323,0.0,96.0,119.0,218,0.0,138.0,161.0,314,0.0,134.0,190.0,310,0.0,103.0,117.0,241,0.0,75.0,124.0,148,0.0,47.0,63.0,78,0.0,78.0,83.0,159,0.0,133.0,138.0,310,0.0,73.0,79.0,141,0.0,74.0,144.0,145,0.0,53.0,90.0,90,0.0,47.0,61.0,78,0.0,57.0,86.0,94,0.0,143.0,148.0,317,0.0,70.0,81.0,131,0.0,53.0,85.0,88,0.0,142.0,166.0,317,0.0,123.0,270.0,302,0.0,51.0,75.0,84,0.0,140.0,154.0,315,0.0,111.0,158.0,269,0.0,83.0,112.0,176,0.0,138.0,143.0,314,0.0,2.0,6.0,6,0.0,103.0,126.0,241,0.0,112.0,139.0,272,0.0,65.0,70.0,114,0.0,100.0,107.0,231,0.0,,,,,679.0,1999.0,500,0.0,95.0,147.0,214,0.0,95.0,140.0,214,0.0,68.0,201.0,167,0.0,4.0,8.0,8,0.0,77.0,152.0,155,0.0,97.24444444444444,160.93333333333334,189,51.0,131.0,120,0.0,56.0,115.0,110,0.0,39.0,71.0,71,0.0,19.0,29.0,31,0.0,,,,,,,,
2018-10-10 14:00:00,140.0,256.0,315,0.0,56.0,135.0,123,0.0,,,,,134.0,139.0,310,0.0,73.0,103.0,141,0.0,3.0,8.0,8,0.0,100.0,105.0,231,0.0,89.0,123.0,196,0.0,96.0,114.0,218,0.0,133.0,152.0,310,0.0,117.0,182.0,289,0.0,90.0,104.0,200,0.0,91.0,149.0,201,0.0,72.0,113.0,138,0.0,58.0,63.0,96,0.0,181.0,258.0,347,0.0,74.0,84.0,145,0.0,74.0,127.0,145,0.0,49.0,66.0,81,0.0,48.0,56.0,79,0.0,57.0,96.0,96,0.0,142.0,147.0,317,0.0,71.0,77.0,135,0.0,55.0,105.0,103,0.0,127.0,151.0,305,0.0,120.0,290.0,300,0.0,48.0,69.0,79,0.0,139.0,154.0,314,0.0,37.0,43.0,61,0.0,84.0,103.0,179,0.0,130.0,135.0,307,0.0,2.0,5.0,5,0.0,101.0,132.0,235,0.0,114.0,150.0,279,0.0,59.0,66.0,98,0.0,95.0,105.0,214,0.0,,,,,679.0,1999.0,500,0.0,86.0,131.0,186,0.0,78.0,105.0,159,0.0,72.0,214.0,176,0.0,0.0,1.0,1,0.0,87.0,184.0,189,0.0,96.54545454545455,158.0,181,75.0,104.0,148,0.0,65.0,134.0,122,0.0,35.0,49.0,57,0.0,12.0,24.0,24,0.0,,,,,,,,
2018-10-10 14:30:00,144.0,278.0,318,0.0,50.0,112.0,108,0.0,,,,,146.0,151.0,320,0.0,73.0,101.0,141,0.0,2.0,7.0,7,0.0,95.0,100.0,214,0.0,71.0,112.0,135,0.0,96.0,114.0,218,0.0,129.0,140.0,307,0.0,125.0,174.0,304,0.0,86.0,98.0,186,0.0,96.0,134.0,218,0.0,55.0,67.0,91,0.0,55.0,60.0,91,0.0,259.0,417.0,402,0.0,,,,,78.0,161.0,159,0.0,50.0,72.0,83,0.0,46.0,58.0,76,0.0,58.0,93.0,96,0.0,138.0,142.0,314,0.0,111.0,157.0,269,0.0,49.0,101.0,101,0.0,123.0,150.0,302,0.0,176.0,371.0,343,0.0,66.0,85.0,118,0.0,139.0,157.0,314,0.0,38.0,46.0,62,0.0,93.0,112.0,207,0.0,133.0,137.0,310,0.0,2.0,7.0,7,0.0,94.0,117.0,211,0.0,111.0,144.0,269,0.0,60.0,65.0,100,0.0,85.0,94.0,182,0.0,,,,,679.0,1999.0,500,0.0,87.0,122.0,189,0.0,78.0,103.0,159,0.0,74.0,207.0,171,0.0,2.0,2.0,3,0.0,91.0,172.0,201,0.0,98.02272727272727,163.5,184,61.0,72.0,101,0.0,68.0,114.0,124,0.0,35.0,54.0,57,0.0,6.0,15.0,15,0.0,,,,,,,,
2018-10-10 15:00:00,139.0,285.0,314,0.0,55.0,127.0,118,0.0,,,,,153.0,158.0,325,0.0,75.0,90.0,148,0.0,2.0,7.0,7,0.0,103.0,108.0,241,0.0,63.0,93.0,107,0.0,100.0,122.0,231,0.0,127.0,132.0,305,0.0,125.0,169.0,304,0.0,86.0,102.0,186,0.0,97.0,140.0,221,0.0,52.0,72.0,86,0.0,60.0,61.0,100,0.0,194.0,279.0,357,0.0,,,,,90.0,187.0,200,0.0,48.0,64.0,79,0.0,46.0,62.0,76,0.0,61.0,131.0,120,0.0,134.0,142.0,310,0.0,81.0,83.0,169,0.0,57.0,114.0,109,0.0,119.0,152.0,296,0.0,101.0,279.0,235,0.0,93.0,124.0,207,0.0,138.0,149.0,314,0.0,116.0,194.0,286,0.0,102.0,118.0,238,0.0,144.0,155.0,318,0.0,2.0,7.0,7,0.0,89.0,115.0,196,0.0,116.0,162.0,286,0.0,62.0,66.0,104,0.0,86.0,89.0,186,0.0,83.0,129.0,176,0.0,679.0,1999.0,500,0.0,93.0,146.0,207,0.0,74.0,113.0,145,0.0,64.0,123.0,115,0.0,2.0,2.0,3,0.0,105.0,179.0,248,0.0,97.77777777777777,161.95555555555555,189,75.0,84.0,148,0.0,69.0,110.0,128,0.0,33.0,47.0,54,0.0,7.0,18.0,18,0.0,,,,,,,,
2018-10-10 15:30:00,119.0,239.0,296,0.0,92.0,157.0,204,0.0,,,,,156.0,161.0,327,0.0,70.0,92.0,131,0.0,0.0,1.0,1,0.0,112.0,117.0,272,0.0,67.0,96.0,121,0.0,119.0,130.0,296,0.0,130.0,139.0,307,0.0,107.0,153.0,255,0.0,81.0,102.0,169,0.0,96.0,142.0,218,0.0,52.0,70.0,86,0.0,50.0,53.0,83,0.0,169.0,257.0,337,0.0,,,,,88.0,159.0,193,0.0,46.0,62.0,76,0.0,45.0,60.0,74,0.0,63.0,165.0,143,0.0,134.0,148.0,310,0.0,76.0,82.0,152,0.0,77.0,138.0,155,0.0,117.0,149.0,289,0.0,117.0,256.0,289,0.0,83.0,114.0,176,0.0,141.0,148.0,316,0.0,296.0,598.0,411,0.0,105.0,120.0,248,0.0,143.0,148.0,317,0.0,2.0,7.0,7,0.0,81.0,106.0,169,0.0,123.0,174.0,302,0.0,65.0,71.0,114,0.0,201.0,263.0,362,0.0,112.0,170.0,272,0.0,679.0,1999.0,500,0.0,89.0,128.0,196,0.0,69.0,97.0,128,0.0,65.0,122.0,114,0.0,2.0,2.0,3,0.0,118.0,199.0,293,0.0,108.71111111111111,174.54347826086956,205,105.0,110.0,248,0.0,67.0,122.0,121,0.0,36.0,65.0,65,0.0,9.0,16.0,16,0.0,118.0,122.0,293,0.0,,,,
2018-10-10 16:00:00,133.0,268.0,310,0.0,98.0,158.0,224,0.0,,,,,151.0,156.0,324,0.0,71.0,98.0,135,0.0,0.0,1.0,1,0.0,118.0,123.0,293,0.0,173.0,308.0,340,0.0,124.0,142.0,303,0.0,137.0,163.0,313,0.0,130.0,215.0,307,0.0,75.0,88.0,148,0.0,112.0,169.0,272,0.0,65.0,98.0,114,0.0,43.0,48.0,71,0.0,155.0,222.0,327,0.0,,,,,126.0,227.0,304,0.0,54.0,78.0,89,0.0,58.0,70.0,96,0.0,65.0,122.0,114,0.0,138.0,184.0,314,0.0,92.0,108.0,204,0.0,76.0,149.0,152,0.0,127.0,164.0,305,0.0,137.0,300.0,313,0.0,126.0,179.0,304,0.0,143.0,151.0,317,0.0,179.0,286.0,345,0.0,116.0,132.0,286,0.0,131.0,136.0,308,0.0,2.0,7.0,7,0.0,77.0,96.0,155,0.0,143.0,199.0,317,0.0,118.0,147.0,293,0.0,333.0,634.0,413,0.0,101.0,185.0,235,0.0,679.0,1999.0,500,0.0,104.0,132.0,245,0.0,63.0,92.0,107,0.0,69.0,134.0,128,0.0,6.0,4.0,10,0.0,126.0,183.0,304,0.0,118.15555555555555,191.41304347826087,226,116.0,125.0,286,0.0,79.0,140.0,162,0.0,34.0,55.0,56,0.0,4.0,9.0,9,0.0,110.0,121.0,265,0.0,,,,
2018-10-10 16:30:00,140.0,266.0,315,0.0,128.0,204.0,306,0.0,,,,,160.0,166.0,330,0.0,91.0,120.0,201,0.0,2.0,7.0,7,0.0,108.0,113.0,259,0.0,162.0,279.0,332,0.0,122.0,137.0,301,0.0,138.0,148.0,314,0.0,138.0,242.0,314,0.0,71.0,92.0,135,0.0,102.0,157.0,238,0.0,69.0,102.0,128,0.0,35.0,38.0,57,0.0,144.0,160.0,318,0.0,,,,,147.0,277.0,320,0.0,57.0,93.0,94,0.0,60.0,67.0,100,0.0,67.0,107.0,121,0.0,137.0,144.0,313,0.0,92.0,99.0,204,0.0,158.0,207.0,329,0.0,131.0,173.0,308,0.0,149.0,354.0,322,0.0,137.0,202.0,313,0.0,145.0,159.0,319,0.0,278.0,578.0,410,0.0,112.0,150.0,272,0.0,121.0,125.0,301,0.0,2.0,7.0,7,0.0,74.0,92.0,145,0.0,129.0,173.0,307,0.0,108.0,113.0,259,0.0,155.0,208.0,327,0.0,105.0,201.0,248,0.0,679.0,1999.0,500,0.0,118.0,154.0,293,0.0,68.0,100.0,124,0.0,92.0,182.0,204,0.0,4.0,7.0,7,0.0,154.0,238.0,326,0.0,117.65217391304348,192.67391304347825,233,82.0,94.0,172,0.0,73.0,136.0,141,0.0,45.0,60.0,74,0.0,4.0,10.0,10,0.0,119.0,123.0,296,0.0,,,,
2018-10-10 17:00:00,141.0,262.0,316,0.0,121.0,194.0,301,0.0,,,,,199.0,247.0,360,0.0,109.0,144.0,262,0.0,2.0,7.0,7,0.0,96.0,101.0,218,0.0,148.0,239.0,321,0.0,116.0,136.0,286,0.0,130.0,135.0,307,0.0,142.0,249.0,317,0.0,94.0,137.0,211,0.0,93.0,159.0,207,0.0,86.0,152.0,186,0.0,42.0,47.0,69,0.0,134.0,144.0,310,0.0,,,,,144.0,184.0,318,0.0,61.0,92.0,101,0.0,70.0,98.0,131,0.0,80.0,151.0,165,0.0,148.0,231.0,321,0.0,125.0,184.0,304,0.0,187.0,271.0,351,0.0,127.0,166.0,305,0.0,285.0,559.0,409,0.0,156.0,241.0,327,0.0,148.0,174.0,321,0.0,169.0,263.0,337,0.0,140.0,153.0,315,0.0,117.0,121.0,289,0.0,2.0,7.0,7,0.0,71.0,89.0,135,0.0,144.0,221.0,318,0.0,85.0,89.0,182,0.0,86.0,91.0,186,0.0,121.0,223.0,301,0.0,679.0,1999.0,500,0.0,131.0,148.0,308,0.0,82.0,108.0,172,0.0,122.0,248.0,301,0.0,3.0,5.0,5,0.0,154.0,235.0,326,0.0,122.15217391304348,198.5,241,90.0,91.0,200,0.0,71.0,121.0,135,0.0,62.0,90.0,104,0.0,6.0,15.0,15,0.0,100.0,110.0,231,0.0,,,,
2018-10-10 17:30:00,148.0,272.0,321,0.0,108.0,202.0,259,0.0,,,,,251.0,299.0,401,0.0,97.0,143.0,221,0.0,0.0,0.0,,0.0,88.0,93.0,193,0.0,120.0,170.0,300,0.0,130.0,153.0,307,0.0,138.0,141.0,314,0.0,144.0,245.0,318,0.0,106.0,123.0,252,0.0,138.0,201.0,314,0.0,82.0,133.0,172,0.0,39.0,46.0,64,0.0,131.0,145.0,308,0.0,,,,,138.0,193.0,314,0.0,78.0,116.0,159,0.0,99.0,147.0,228,0.0,105.0,242.0,248,0.0,153.0,204.0,325,0.0,65.0,78.0,114,0.0,268.0,356.0,403,0.0,143.0,189.0,317,0.0,240.0,466.0,403,0.0,61.0,93.0,101,0.0,148.0,170.0,321,0.0,74.0,99.0,145,0.0,149.0,193.0,322,0.0,123.0,128.0,302,0.0,2.0,7.0,7,0.0,68.0,85.0,124,0.0,156.0,253.0,327,0.0,120.0,153.0,300,0.0,83.0,88.0,176,0.0,137.0,243.0,313,0.0,679.0,1999.0,500,0.0,134.0,144.0,310,0.0,125.0,166.0,304,0.0,146.0,265.0,320,0.0,2.0,4.0,4,0.0,145.0,185.0,319,0.0,127.28260869565217,201.97826086956522,251,97.0,100.0,221,0.0,107.0,170.0,255,0.0,46.0,78.0,78,0.0,6.0,16.0,16,0.0,102.0,122.0,238,0.0,136.0,173.0,312,0.0
2018-10-10 18:00:00,151.0,266.0,324,0.0,109.0,184.0,262,0.0,,,,,294.0,369.0,406,0.0,124.0,164.0,303,0.0,0.0,0.0,,0.0,93.0,98.0,207,0.0,196.0,374.0,358,0.0,143.0,161.0,317,0.0,151.0,191.0,324,0.0,147.0,258.0,320,0.0,109.0,136.0,262,0.0,160.0,257.0,330,0.0,76.0,117.0,152,0.0,62.0,77.0,104,0.0,140.0,142.0,315,0.0,,,,,145.0,205.0,319,0.0,72.0,95.0,138,0.0,83.0,136.0,176,0.0,131.0,200.0,308,0.0,190.0,281.0,353,0.0,75.0,86.0,148,0.0,174.0,212.0,341,0.0,146.0,204.0,320,0.0,246.0,465.0,403,0.0,53.0,72.0,88,0.0,154.0,202.0,326,0.0,51.0,71.0,84,0.0,154.0,224.0,326,0.0,130.0,134.0,307,0.0,2.0,7.0,7,0.0,70.0,87.0,131,0.0,152.0,249.0,324,0.0,86.0,97.0,186,0.0,74.0,79.0,145,0.0,160.0,271.0,330,0.0,679.0,1999.0,500,0.0,145.0,172.0,319,0.0,155.0,231.0,327,0.0,143.0,252.0,317,0.0,3.0,6.0,6,0.0,144.0,170.0,318,0.0,133.35555555555555,213.37777777777777,251,65.0,68.0,114,0.0,203.0,325.0,363,0.0,60.0,93.0,100,0.0,9.0,17.0,17,0.0,92.0,98.0,204,0.0,,,,
2018-10-10 18:30:00,157.0,278.0,328,0.0,107.0,193.0,255,0.0,,,,,,,,,127.0,160.0,305,0.0,0.0,0.0,,0.0,98.0,103.0,224,0.0,308.0,688.0,417,0.0,150.0,195.0,323,0.0,160.0,235.0,330,0.0,152.0,260.0,324,0.0,130.0,149.0,307,0.0,169.0,239.0,337,0.0,93.0,149.0,207,0.0,147.0,197.0,320,0.0,147.0,168.0,320,0.0,,,,,168.0,245.0,337,0.0,62.0,80.0,104,0.0,83.0,144.0,176,0.0,145.0,205.0,319,0.0,245.0,353.0,396,0.0,78.0,79.0,159,0.0,112.0,129.0,272,0.0,156.0,241.0,327,0.0,180.0,315.0,346,0.0,52.0,66.0,86,0.0,160.0,229.0,330,0.0,73.0,112.0,141,0.0,161.0,250.0,331,0.0,133.0,137.0,310,0.0,2.0,7.0,7,0.0,96.0,123.0,218,0.0,157.0,259.0,328,0.0,101.0,106.0,235,0.0,92.0,98.0,204,0.0,174.0,279.0,341,0.0,679.0,1999.0,500,0.0,147.0,179.0,320,0.0,175.0,291.0,342,0.0,142.0,238.0,317,0.0,3.0,7.0,7,0.0,149.0,207.0,322,0.0,138.27272727272728,226.4318181818182,263,66.0,70.0,118,0.0,173.0,263.0,340,0.0,47.0,73.0,78,0.0,12.0,18.0,20,0.0,116.0,147.0,286,0.0,,,,
2018-10-10 19:00:00,,,,,139.0,243.0,314,0.0,,,,,,,,,134.0,173.0,310,0.0,0.0,0.0,,0.0,91.0,96.0,201,0.0,161.0,263.0,331,0.0,156.0,222.0,327,0.0,163.0,241.0,333,0.0,152.0,251.0,324,0.0,142.0,158.0,317,0.0,122.0,207.0,301,0.0,58.0,99.0,99,0.0,57.0,60.0,94,0.0,150.0,182.0,323,0.0,,,,,189.0,332.0,353,0.0,93.0,114.0,207,0.0,120.0,214.0,300,0.0,143.0,182.0,317,0.0,253.0,341.0,401,0.0,70.0,76.0,131,0.0,82.0,139.0,172,0.0,159.0,250.0,330,0.0,174.0,310.0,341,0.0,52.0,60.0,86,0.0,167.0,250.0,336,0.0,89.0,143.0,196,0.0,166.0,256.0,335,0.0,141.0,146.0,316,0.0,0.0,0.0,,0.0,126.0,153.0,304,0.0,155.0,257.0,327,0.0,73.0,78.0,141,0.0,93.0,114.0,207,0.0,169.0,273.0,337,0.0,679.0,1999.0,500,0.0,149.0,181.0,322,0.0,147.0,205.0,320,0.0,107.0,210.0,255,0.0,4.0,9.0,9,0.0,152.0,235.0,324,0.0,135.42857142857142,221.78571428571428,262,61.0,66.0,101,0.0,96.0,189.0,218,0.0,99.0,107.0,228,0.0,7.0,13.0,13,0.0,148.0,218.0,321,0.0,,,,
2018-10-10 19:30:00,,,,,83.0,177.0,176,0.0,,,,,,,,,143.0,204.0,317,0.0,0.0,0.0,,0.0,92.0,98.0,204,0.0,146.0,216.0,320,0.0,153.0,208.0,325,0.0,165.0,245.0,334,0.0,154.0,262.0,326,0.0,144.0,167.0,318,0.0,94.0,154.0,211,0.0,49.0,80.0,81,0.0,40.0,43.0,66,0.0,154.0,201.0,326,0.0,,,,,164.0,282.0,334,0.0,68.0,79.0,124,0.0,128.0,206.0,306,0.0,145.0,197.0,319,0.0,217.0,290.0,374,0.0,75.0,80.0,148,0.0,68.0,108.0,124,0.0,161.0,251.0,331,0.0,118.0,241.0,293,0.0,44.0,52.0,72,0.0,166.0,244.0,335,0.0,82.0,123.0,172,0.0,177.0,266.0,343,0.0,144.0,157.0,318,0.0,0.0,0.0,,0.0,143.0,200.0,317,0.0,153.0,251.0,325,0.0,58.0,63.0,96,0.0,93.0,111.0,207,0.0,167.0,267.0,336,0.0,679.0,1999.0,500,0.0,152.0,200.0,324,0.0,148.0,209.0,321,0.0,131.0,234.0,308,0.0,2.0,6.0,6,0.0,155.0,223.0,327,0.0,128.23809523809524,212.11904761904762,245,62.0,69.0,104,0.0,69.0,127.0,128,0.0,39.0,62.0,64,0.0,7.0,11.0,11,0.0,154.0,246.0,326,0.0,,,,
2018-10-10 20:00:00,,,,,68.0,142.0,128,0.0,,,,,,,,,144.0,186.0,318,0.0,0.0,0.0,,0.0,91.0,96.0,201,0.0,,,,,285.0,504.0,405,0.0,166.0,244.0,335,0.0,155.0,260.0,327,0.0,144.0,166.0,318,0.0,79.0,121.0,162,0.0,52.0,94.0,94,0.0,16.0,19.0,26,0.0,154.0,198.0,326,0.0,,,,,157.0,233.0,328,0.0,56.0,67.0,93,0.0,136.0,227.0,312,0.0,146.0,223.0,320,0.0,192.0,274.0,355,0.0,86.0,89.0,186,0.0,78.0,109.0,159,0.0,159.0,248.0,330,0.0,190.0,488.0,404,0.0,44.0,53.0,72,0.0,159.0,224.0,330,0.0,46.0,60.0,76,0.0,183.0,268.0,348,0.0,149.0,187.0,322,0.0,0.0,0.0,,0.0,146.0,222.0,320,0.0,154.0,253.0,326,0.0,47.0,52.0,78,0.0,175.0,245.0,342,0.0,168.0,274.0,337,0.0,679.0,1999.0,500,0.0,153.0,197.0,325,0.0,148.0,208.0,321,0.0,91.0,187.0,201,0.0,6.0,12.0,12,0.0,156.0,238.0,327,0.0,131.5121951219512,223.5121951219512,244,69.0,74.0,128,0.0,61.0,119.0,112,0.0,42.0,64.0,69,0.0,7.0,11.0,11,0.0,155.0,229.0,327,0.0,,,,
2018-10-10 20:30:00,,,,,66.0,147.0,131,0.0,,,,,,,,,145.0,179.0,319,0.0,0.0,0.0,,0.0,93.0,98.0,207,0.0,,,,,153.0,210.0,325,0.0,167.0,246.0,336,0.0,155.0,254.0,327,0.0,148.0,199.0,321,0.0,79.0,129.0,162,0.0,49.0,79.0,81,0.0,9.0,12.0,15,0.0,153.0,195.0,325,0.0,,,,,153.0,224.0,325,0.0,55.0,72.0,91,0.0,130.0,209.0,307,0.0,147.0,221.0,320,0.0,181.0,263.0,347,0.0,74.0,78.0,145,0.0,86.0,137.0,186,0.0,158.0,245.0,329,0.0,128.0,293.0,306,0.0,40.0,46.0,66,0.0,159.0,226.0,330,0.0,56.0,75.0,93,0.0,183.0,267.0,348,0.0,155.0,233.0,327,0.0,0.0,0.0,,0.0,146.0,207.0,320,0.0,155.0,261.0,327,0.0,50.0,55.0,83,0.0,100.0,132.0,231,0.0,164.0,264.0,334,0.0,679.0,1999.0,500,0.0,155.0,211.0,327,0.0,148.0,206.0,321,0.0,83.0,160.0,176,0.0,3.0,5.0,5,0.0,159.0,230.0,330,0.0,124.0,208.2439024390244,235,65.0,69.0,114,0.0,57.0,108.0,105,0.0,36.0,53.0,59,0.0,7.0,10.0,11,0.0,155.0,231.0,327,0.0,,,,
2018-10-10 21:00:00,,,,,71.0,147.0,135,0.0,,,,,,,,,148.0,228.0,321,0.0,0.0,0.0,,0.0,86.0,91.0,186,0.0,,,,,151.0,201.0,324,0.0,167.0,252.0,336,0.0,158.0,257.0,329,0.0,147.0,189.0,320,0.0,85.0,149.0,182,0.0,60.0,96.0,100,0.0,11.0,16.0,18,0.0,153.0,192.0,325,0.0,,,,,150.0,194.0,323,0.0,61.0,80.0,101,0.0,137.0,193.0,313,0.0,148.0,207.0,321,0.0,169.0,250.0,337,0.0,93.0,96.0,207,0.0,86.0,150.0,186,0.0,154.0,214.0,326,0.0,118.0,260.0,293,0.0,43.0,50.0,71,0.0,160.0,238.0,330,0.0,46.0,63.0,76,0.0,190.0,272.0,353,0.0,147.0,210.0,320,0.0,0.0,0.0,,0.0,146.0,208.0,320,0.0,155.0,253.0,327,0.0,57.0,62.0,94,0.0,,,,,158.0,252.0,329,0.0,679.0,1999.0,500,0.0,157.0,204.0,328,0.0,146.0,190.0,320,0.0,77.0,140.0,155,0.0,2.0,1.0,3,0.0,159.0,242.0,330,0.0,124.58536585365853,206.3658536585366,237,63.0,69.0,107,0.0,61.0,109.0,106,0.0,32.0,60.0,60,0.0,10.0,12.0,16,0.0,155.0,231.0,327,0.0,112.0,134.0,272,0.0
2018-10-10 21:30:00,,,,,79.0,162.0,162,0.0,,,,,,,,,148.0,206.0,321,0.0,0.0,0.0,,0.0,54.0,57.0,89,0.0,,,,,153.0,194.0,325,0.0,192.0,271.0,355,0.0,163.0,260.0,333,0.0,145.0,175.0,319,0.0,83.0,116.0,176,0.0,60.0,87.0,100,0.0,12.0,15.0,20,0.0,152.0,188.0,324,0.0,,,,,149.0,187.0,322,0.0,60.0,85.0,100,0.0,145.0,203.0,319,0.0,148.0,232.0,321,0.0,163.0,238.0,333,0.0,96.0,99.0,218,0.0,81.0,134.0,169,0.0,150.0,186.0,323,0.0,150.0,269.0,323,0.0,43.0,49.0,71,0.0,161.0,241.0,331,0.0,,,,,205.0,293.0,365,0.0,148.0,207.0,321,0.0,0.0,0.0,,0.0,145.0,201.0,319,0.0,154.0,251.0,326,0.0,62.0,67.0,104,0.0,,,,,150.0,217.0,323,0.0,679.0,1999.0,500,0.0,159.0,218.0,330,0.0,148.0,190.0,321,0.0,85.0,207.0,182,0.0,2.0,5.0,5,0.0,159.0,233.0,330,0.0,126.975,208.075,238,57.0,62.0,94,0.0,60.0,89.0,100,0.0,38.0,79.0,79,0.0,10.0,12.0,16,0.0,156.0,227.0,327,0.0,75.0,112.0,148,0.0
